agec3,date,hospst,pneumococcal pneumonia (481),flu,pneumonia,popsize
0 to 4,2-Jul-89,IL,6,2,127,858716
0 to 4,9-Jul-89,IL,1,1,119,858716
0 to 4,16-Jul-89,IL,3,2,87,858716
0 to 4,23-Jul-89,IL,3,3,84,858716
0 to 4,30-Jul-89,IL,4,0,100,858716
0 to 4,6-Aug-89,IL,0,0,96,858716
0 to 4,13-Aug-89,IL,3,1,94,858716
0 to 4,20-Aug-89,IL,3,1,86,858716
0 to 4,27-Aug-89,IL,2,1,88,858716
0 to 4,3-Sep-89,IL,5,1,108,858716
0 to 4,10-Sep-89,IL,6,0,103,858716
0 to 4,17-Sep-89,IL,7,1,135,858716
0 to 4,24-Sep-89,IL,2,0,163,858716
0 to 4,1-Oct-89,IL,6,1,158,858716
0 to 4,8-Oct-89,IL,6,3,196,858716
0 to 4,15-Oct-89,IL,6,3,202,858716
0 to 4,22-Oct-89,IL,4,2,199,858716
0 to 4,29-Oct-89,IL,4,1,156,858716
0 to 4,5-Nov-89,IL,4,3,216,858716
0 to 4,12-Nov-89,IL,4,1,237,858716
0 to 4,19-Nov-89,IL,9,0,220,858716
0 to 4,26-Nov-89,IL,5,3,275,858716
0 to 4,3-Dec-89,IL,8,2,326,858716
0 to 4,10-Dec-89,IL,4,7,285,858716
0 to 4,17-Dec-89,IL,12,10,436,858716
0 to 4,24-Dec-89,IL,15,29,451,858716
0 to 4,31-Dec-89,IL,8,13,543,858716
0 to 4,7-Jan-90,IL,9,24,462,858716
0 to 4,14-Jan-90,IL,14,24,472,858716
0 to 4,21-Jan-90,IL,7,17,492,858716
0 to 4,28-Jan-90,IL,7,12,485,858716
0 to 4,4-Feb-90,IL,7,9,509,858716
0 to 4,11-Feb-90,IL,12,5,444,858716
0 to 4,18-Feb-90,IL,5,3,377,858716
0 to 4,25-Feb-90,IL,2,3,337,858716
0 to 4,4-Mar-90,IL,6,4,294,858716
0 to 4,11-Mar-90,IL,5,1,327,858716
0 to 4,18-Mar-90,IL,2,1,240,858716
0 to 4,25-Mar-90,IL,5,3,237,858716
0 to 4,1-Apr-90,IL,9,2,258,858716
0 to 4,8-Apr-90,IL,2,1,201,858716
0 to 4,15-Apr-90,IL,2,0,206,858716
0 to 4,22-Apr-90,IL,7,1,215,858716
0 to 4,29-Apr-90,IL,3,1,164,858716
0 to 4,6-May-90,IL,1,2,150,858716
0 to 4,13-May-90,IL,3,0,159,858716
0 to 4,20-May-90,IL,6,2,158,858716
0 to 4,27-May-90,IL,3,1,190,858716
0 to 4,3-Jun-90,IL,5,1,167,858716
0 to 4,10-Jun-90,IL,2,3,139,858716
0 to 4,17-Jun-90,IL,1,2,114,858716
0 to 4,24-Jun-90,IL,3,1,111,858716
0 to 4,1-Jul-90,IL,4,2,113,862338
0 to 4,8-Jul-90,IL,3,1,110,862338
0 to 4,15-Jul-90,IL,2,3,103,862338
0 to 4,22-Jul-90,IL,2,3,94,862338
0 to 4,29-Jul-90,IL,2,1,105,862338
0 to 4,5-Aug-90,IL,4,0,80,862338
0 to 4,12-Aug-90,IL,4,0,88,862338
0 to 4,19-Aug-90,IL,1,1,85,862338
0 to 4,26-Aug-90,IL,4,0,81,862338
0 to 4,2-Sep-90,IL,2,0,117,862338
0 to 4,9-Sep-90,IL,4,2,157,862338
0 to 4,16-Sep-90,IL,5,1,165,862338
0 to 4,23-Sep-90,IL,3,0,192,862338
0 to 4,30-Sep-90,IL,4,1,209,862338
0 to 4,7-Oct-90,IL,10,3,197,862338
0 to 4,14-Oct-90,IL,12,1,233,862338
0 to 4,21-Oct-90,IL,7,1,233,862338
0 to 4,28-Oct-90,IL,5,3,219,862338
0 to 4,4-Nov-90,IL,14,1,253,862338
0 to 4,11-Nov-90,IL,11,3,267,862338
0 to 4,18-Nov-90,IL,10,2,223,862338
0 to 4,25-Nov-90,IL,7,1,236,862338
0 to 4,2-Dec-90,IL,4,0,241,862338
0 to 4,9-Dec-90,IL,9,1,265,862338
0 to 4,16-Dec-90,IL,10,3,284,862338
0 to 4,23-Dec-90,IL,9,2,288,862338
0 to 4,30-Dec-90,IL,4,3,386,862338
0 to 4,6-Jan-91,IL,11,4,345,862338
0 to 4,13-Jan-91,IL,11,2,323,862338
0 to 4,20-Jan-91,IL,12,2,347,862338
0 to 4,27-Jan-91,IL,7,6,441,862338
0 to 4,3-Feb-91,IL,13,8,489,862338
0 to 4,10-Feb-91,IL,12,15,480,862338
0 to 4,17-Feb-91,IL,12,7,497,862338
0 to 4,24-Feb-91,IL,13,10,416,862338
0 to 4,3-Mar-91,IL,8,11,400,862338
0 to 4,10-Mar-91,IL,11,2,409,862338
0 to 4,17-Mar-91,IL,11,2,354,862338
0 to 4,24-Mar-91,IL,8,2,350,862338
0 to 4,31-Mar-91,IL,9,2,307,862338
0 to 4,7-Apr-91,IL,5,3,305,862338
0 to 4,14-Apr-91,IL,4,1,266,862338
0 to 4,21-Apr-91,IL,6,3,257,862338
0 to 4,28-Apr-91,IL,7,0,220,862338
0 to 4,5-May-91,IL,5,0,190,862338
0 to 4,12-May-91,IL,5,2,195,862338
0 to 4,19-May-91,IL,4,1,160,862338
0 to 4,26-May-91,IL,5,0,154,862338
0 to 4,2-Jun-91,IL,2,3,146,862338
0 to 4,9-Jun-91,IL,6,4,140,862338
0 to 4,16-Jun-91,IL,3,2,138,862338
0 to 4,23-Jun-91,IL,4,1,127,862338
0 to 4,30-Jun-91,IL,4,0,105,862338
0 to 4,7-Jul-91,IL,1,1,102,881610
0 to 4,14-Jul-91,IL,4,0,92,881610
0 to 4,21-Jul-91,IL,0,1,83,881610
0 to 4,28-Jul-91,IL,0,0,81,881610
0 to 4,4-Aug-91,IL,2,0,98,881610
0 to 4,11-Aug-91,IL,1,0,87,881610
0 to 4,18-Aug-91,IL,1,1,115,881610
0 to 4,25-Aug-91,IL,1,1,88,881610
0 to 4,1-Sep-91,IL,4,1,89,881610
0 to 4,8-Sep-91,IL,1,0,127,881610
0 to 4,15-Sep-91,IL,3,1,129,881610
0 to 4,22-Sep-91,IL,5,2,175,881610
0 to 4,29-Sep-91,IL,6,1,202,881610
0 to 4,6-Oct-91,IL,7,3,189,881610
0 to 4,13-Oct-91,IL,1,0,179,881610
0 to 4,20-Oct-91,IL,8,0,198,881610
0 to 4,27-Oct-91,IL,10,1,171,881610
0 to 4,3-Nov-91,IL,6,2,180,881610
0 to 4,10-Nov-91,IL,1,0,223,881610
0 to 4,17-Nov-91,IL,11,4,287,881610
0 to 4,24-Nov-91,IL,7,6,260,881610
0 to 4,1-Dec-91,IL,8,10,284,881610
0 to 4,8-Dec-91,IL,6,35,318,881610
0 to 4,15-Dec-91,IL,5,34,367,881610
0 to 4,22-Dec-91,IL,6,22,360,881610
0 to 4,29-Dec-91,IL,16,12,401,881610
0 to 4,5-Jan-92,IL,5,9,408,881610
0 to 4,12-Jan-92,IL,7,1,362,881610
0 to 4,19-Jan-92,IL,6,2,398,881610
0 to 4,26-Jan-92,IL,8,3,436,881610
0 to 4,2-Feb-92,IL,11,3,507,881610
0 to 4,9-Feb-92,IL,6,7,460,881610
0 to 4,16-Feb-92,IL,11,3,442,881610
0 to 4,23-Feb-92,IL,13,2,411,881610
0 to 4,1-Mar-92,IL,7,6,348,881610
0 to 4,8-Mar-92,IL,7,1,302,881610
0 to 4,15-Mar-92,IL,11,2,256,881610
0 to 4,22-Mar-92,IL,2,0,247,881610
0 to 4,29-Mar-92,IL,4,0,262,881610
0 to 4,5-Apr-92,IL,4,1,253,881610
0 to 4,12-Apr-92,IL,3,0,214,881610
0 to 4,19-Apr-92,IL,2,0,192,881610
0 to 4,26-Apr-92,IL,5,0,158,881610
0 to 4,3-May-92,IL,3,0,153,881610
0 to 4,10-May-92,IL,5,1,164,881610
0 to 4,17-May-92,IL,0,0,167,881610
0 to 4,24-May-92,IL,3,0,132,881610
0 to 4,31-May-92,IL,3,0,136,881610
0 to 4,7-Jun-92,IL,5,2,158,881610
0 to 4,14-Jun-92,IL,6,3,151,881610
0 to 4,21-Jun-92,IL,3,1,140,881610
0 to 4,28-Jun-92,IL,3,1,124,881610
0 to 4,5-Jul-92,IL,2,0,108,899547
0 to 4,12-Jul-92,IL,1,0,87,899547
0 to 4,19-Jul-92,IL,1,3,86,899547
0 to 4,26-Jul-92,IL,8,1,95,899547
0 to 4,2-Aug-92,IL,0,1,84,899547
0 to 4,9-Aug-92,IL,3,1,101,899547
0 to 4,16-Aug-92,IL,0,0,95,899547
0 to 4,23-Aug-92,IL,2,0,113,899547
0 to 4,30-Aug-92,IL,3,1,108,899547
0 to 4,6-Sep-92,IL,2,0,123,899547
0 to 4,13-Sep-92,IL,3,0,148,899547
0 to 4,20-Sep-92,IL,3,0,144,899547
0 to 4,27-Sep-92,IL,5,3,146,899547
0 to 4,4-Oct-92,IL,9,0,165,899547
0 to 4,11-Oct-92,IL,4,0,164,899547
0 to 4,18-Oct-92,IL,7,1,142,899547
0 to 4,25-Oct-92,IL,7,0,174,899547
0 to 4,1-Nov-92,IL,5,0,146,899547
0 to 4,8-Nov-92,IL,3,0,169,899547
0 to 4,15-Nov-92,IL,6,0,137,899547
0 to 4,22-Nov-92,IL,3,0,165,899547
0 to 4,29-Nov-92,IL,10,2,193,899547
0 to 4,6-Dec-92,IL,5,0,185,899547
0 to 4,13-Dec-92,IL,5,1,189,899547
0 to 4,20-Dec-92,IL,7,1,212,899547
0 to 4,27-Dec-92,IL,10,0,248,899547
0 to 4,3-Jan-93,IL,9,3,245,899547
0 to 4,10-Jan-93,IL,10,2,250,899547
0 to 4,17-Jan-93,IL,9,3,297,899547
0 to 4,24-Jan-93,IL,10,11,343,899547
0 to 4,31-Jan-93,IL,12,13,407,899547
0 to 4,7-Feb-93,IL,13,14,419,899547
0 to 4,14-Feb-93,IL,11,12,450,899547
0 to 4,21-Feb-93,IL,4,6,401,899547
0 to 4,28-Feb-93,IL,3,5,341,899547
0 to 4,7-Mar-93,IL,8,9,360,899547
0 to 4,14-Mar-93,IL,7,3,388,899547
0 to 4,21-Mar-93,IL,8,5,368,899547
0 to 4,28-Mar-93,IL,5,6,361,899547
0 to 4,4-Apr-93,IL,10,5,275,899547
0 to 4,11-Apr-93,IL,7,2,274,899547
0 to 4,18-Apr-93,IL,3,0,208,899547
0 to 4,25-Apr-93,IL,9,2,209,899547
0 to 4,2-May-93,IL,6,0,221,899547
0 to 4,9-May-93,IL,7,2,177,899547
0 to 4,16-May-93,IL,3,2,154,899547
0 to 4,23-May-93,IL,4,1,163,899547
0 to 4,30-May-93,IL,2,0,140,899547
0 to 4,6-Jun-93,IL,2,1,134,899547
0 to 4,13-Jun-93,IL,9,1,132,899547
0 to 4,20-Jun-93,IL,1,0,120,899547
0 to 4,27-Jun-93,IL,0,0,114,899547
0 to 4,4-Jul-93,IL,2,0,94,910219
0 to 4,11-Jul-93,IL,4,0,108,910219
0 to 4,18-Jul-93,IL,1,1,102,910219
0 to 4,25-Jul-93,IL,1,1,99,910219
0 to 4,1-Aug-93,IL,1,1,93,910219
0 to 4,8-Aug-93,IL,3,0,102,910219
0 to 4,15-Aug-93,IL,2,1,124,910219
0 to 4,22-Aug-93,IL,2,0,113,910219
0 to 4,29-Aug-93,IL,2,0,112,910219
0 to 4,5-Sep-93,IL,2,0,136,910219
0 to 4,12-Sep-93,IL,0,1,151,910219
0 to 4,19-Sep-93,IL,5,1,146,910219
0 to 4,26-Sep-93,IL,3,3,169,910219
0 to 4,3-Oct-93,IL,4,3,205,910219
0 to 4,10-Oct-93,IL,3,0,181,910219
0 to 4,17-Oct-93,IL,3,0,199,910219
0 to 4,24-Oct-93,IL,7,1,179,910219
0 to 4,31-Oct-93,IL,4,0,197,910219
0 to 4,7-Nov-93,IL,3,3,183,910219
0 to 4,14-Nov-93,IL,3,1,220,910219
0 to 4,21-Nov-93,IL,6,0,208,910219
0 to 4,28-Nov-93,IL,10,0,205,910219
0 to 4,5-Dec-93,IL,7,1,191,910219
0 to 4,12-Dec-93,IL,3,2,221,910219
0 to 4,19-Dec-93,IL,5,7,221,910219
0 to 4,26-Dec-93,IL,7,17,322,910219
0 to 4,2-Jan-94,IL,8,15,295,910219
0 to 4,9-Jan-94,IL,7,21,305,910219
0 to 4,16-Jan-94,IL,4,11,308,910219
0 to 4,23-Jan-94,IL,2,8,335,910219
0 to 4,30-Jan-94,IL,11,5,350,910219
0 to 4,6-Feb-94,IL,9,4,446,910219
0 to 4,13-Feb-94,IL,4,2,549,910219
0 to 4,20-Feb-94,IL,11,1,503,910219
0 to 4,27-Feb-94,IL,9,0,467,910219
0 to 4,6-Mar-94,IL,17,1,475,910219
0 to 4,13-Mar-94,IL,7,0,440,910219
0 to 4,20-Mar-94,IL,3,0,338,910219
0 to 4,27-Mar-94,IL,5,1,303,910219
0 to 4,3-Apr-94,IL,3,1,280,910219
0 to 4,10-Apr-94,IL,6,1,246,910219
0 to 4,17-Apr-94,IL,3,1,171,910219
0 to 4,24-Apr-94,IL,5,0,164,910219
0 to 4,1-May-94,IL,3,0,132,910219
0 to 4,8-May-94,IL,4,0,120,910219
0 to 4,15-May-94,IL,2,2,162,910219
0 to 4,22-May-94,IL,1,1,148,910219
0 to 4,29-May-94,IL,5,1,146,910219
0 to 4,5-Jun-94,IL,4,1,130,910219
0 to 4,12-Jun-94,IL,7,0,174,910219
0 to 4,19-Jun-94,IL,2,0,116,910219
0 to 4,26-Jun-94,IL,0,0,89,910219
0 to 4,3-Jul-94,IL,4,1,83,918389
0 to 4,10-Jul-94,IL,5,1,93,918389
0 to 4,17-Jul-94,IL,2,0,85,918389
0 to 4,24-Jul-94,IL,2,1,76,918389
0 to 4,31-Jul-94,IL,0,0,75,918389
0 to 4,7-Aug-94,IL,1,0,77,918389
0 to 4,14-Aug-94,IL,1,0,92,918389
0 to 4,21-Aug-94,IL,2,0,69,918389
0 to 4,28-Aug-94,IL,1,0,72,918389
0 to 4,4-Sep-94,IL,2,0,107,918389
0 to 4,11-Sep-94,IL,4,0,126,918389
0 to 4,18-Sep-94,IL,4,0,95,918389
0 to 4,25-Sep-94,IL,1,0,93,918389
0 to 4,2-Oct-94,IL,1,0,122,918389
0 to 4,9-Oct-94,IL,2,0,143,918389
0 to 4,16-Oct-94,IL,4,1,155,918389
0 to 4,23-Oct-94,IL,6,1,148,918389
0 to 4,30-Oct-94,IL,6,1,163,918389
0 to 4,6-Nov-94,IL,7,0,154,918389
0 to 4,13-Nov-94,IL,5,0,165,918389
0 to 4,20-Nov-94,IL,4,0,178,918389
0 to 4,27-Nov-94,IL,4,2,177,918389
0 to 4,4-Dec-94,IL,5,1,181,918389
0 to 4,11-Dec-94,IL,4,0,203,918389
0 to 4,18-Dec-94,IL,7,0,255,918389
0 to 4,25-Dec-94,IL,7,1,299,918389
0 to 4,1-Jan-95,IL,10,4,319,918389
0 to 4,8-Jan-95,IL,5,4,343,918389
0 to 4,15-Jan-95,IL,6,4,379,918389
0 to 4,22-Jan-95,IL,10,6,437,918389
0 to 4,29-Jan-95,IL,15,12,469,918389
0 to 4,5-Feb-95,IL,5,19,495,918389
0 to 4,12-Feb-95,IL,4,9,417,918389
0 to 4,19-Feb-95,IL,5,19,460,918389
0 to 4,26-Feb-95,IL,6,8,420,918389
0 to 4,5-Mar-95,IL,8,2,431,918389
0 to 4,12-Mar-95,IL,14,3,406,918389
0 to 4,19-Mar-95,IL,9,4,319,918389
0 to 4,26-Mar-95,IL,10,0,309,918389
0 to 4,2-Apr-95,IL,7,0,236,918389
0 to 4,9-Apr-95,IL,11,2,221,918389
0 to 4,16-Apr-95,IL,1,0,195,918389
0 to 4,23-Apr-95,IL,3,0,150,918389
0 to 4,30-Apr-95,IL,6,2,175,918389
0 to 4,7-May-95,IL,7,4,176,918389
0 to 4,14-May-95,IL,4,0,163,918389
0 to 4,21-May-95,IL,5,1,152,918389
0 to 4,28-May-95,IL,4,3,119,918389
0 to 4,4-Jun-95,IL,6,1,132,918389
0 to 4,11-Jun-95,IL,3,1,136,918389
0 to 4,18-Jun-95,IL,10,1,113,918389
0 to 4,25-Jun-95,IL,6,1,106,918389
0 to 4,2-Jul-95,IL,1,0,88,918868
0 to 4,9-Jul-95,IL,4,1,111,918868
0 to 4,16-Jul-95,IL,2,1,78,918868
0 to 4,23-Jul-95,IL,3,0,86,918868
0 to 4,30-Jul-95,IL,1,0,76,918868
0 to 4,6-Aug-95,IL,0,1,90,918868
0 to 4,13-Aug-95,IL,4,0,98,918868
0 to 4,20-Aug-95,IL,2,1,91,918868
0 to 4,27-Aug-95,IL,1,1,105,918868
0 to 4,3-Sep-95,IL,0,0,93,918868
0 to 4,10-Sep-95,IL,4,2,117,918868
0 to 4,17-Sep-95,IL,1,0,108,918868
0 to 4,24-Sep-95,IL,4,0,159,918868
0 to 4,1-Oct-95,IL,7,1,162,918868
0 to 4,8-Oct-95,IL,4,0,147,918868
0 to 4,15-Oct-95,IL,5,0,159,918868
0 to 4,22-Oct-95,IL,3,0,161,918868
0 to 4,29-Oct-95,IL,6,0,147,918868
0 to 4,5-Nov-95,IL,4,2,175,918868
0 to 4,12-Nov-95,IL,7,1,172,918868
0 to 4,19-Nov-95,IL,9,1,201,918868
0 to 4,26-Nov-95,IL,4,4,225,918868
0 to 4,3-Dec-95,IL,6,6,250,918868
0 to 4,10-Dec-95,IL,4,3,307,918868
0 to 4,17-Dec-95,IL,7,12,319,918868
0 to 4,24-Dec-95,IL,15,9,366,918868
0 to 4,31-Dec-95,IL,9,12,480,918868
0 to 4,7-Jan-96,IL,9,5,364,918868
0 to 4,14-Jan-96,IL,4,2,341,918868
0 to 4,21-Jan-96,IL,12,1,420,918868
0 to 4,28-Jan-96,IL,9,0,433,918868
0 to 4,4-Feb-96,IL,7,1,434,918868
0 to 4,11-Feb-96,IL,15,1,364,918868
0 to 4,18-Feb-96,IL,4,0,363,918868
0 to 4,25-Feb-96,IL,10,2,299,918868
0 to 4,3-Mar-96,IL,6,0,227,918868
0 to 4,10-Mar-96,IL,3,1,214,918868
0 to 4,17-Mar-96,IL,6,0,237,918868
0 to 4,24-Mar-96,IL,4,4,203,918868
0 to 4,31-Mar-96,IL,10,3,198,918868
0 to 4,7-Apr-96,IL,3,1,166,918868
0 to 4,14-Apr-96,IL,5,2,173,918868
0 to 4,21-Apr-96,IL,3,2,155,918868
0 to 4,28-Apr-96,IL,6,1,118,918868
0 to 4,5-May-96,IL,6,2,132,918868
0 to 4,12-May-96,IL,5,1,118,918868
0 to 4,19-May-96,IL,1,1,130,918868
0 to 4,26-May-96,IL,0,0,124,918868
0 to 4,2-Jun-96,IL,2,1,115,918868
0 to 4,9-Jun-96,IL,1,0,114,918868
0 to 4,16-Jun-96,IL,3,0,101,918868
0 to 4,23-Jun-96,IL,4,2,96,918868
0 to 4,30-Jun-96,IL,2,1,91,918868
0 to 4,7-Jul-96,IL,1,1,65,911758
0 to 4,14-Jul-96,IL,0,1,73,911758
0 to 4,21-Jul-96,IL,0,1,60,911758
0 to 4,28-Jul-96,IL,1,1,69,911758
0 to 4,4-Aug-96,IL,2,0,58,911758
0 to 4,11-Aug-96,IL,4,0,62,911758
0 to 4,18-Aug-96,IL,3,0,77,911758
0 to 4,25-Aug-96,IL,5,0,79,911758
0 to 4,1-Sep-96,IL,4,0,88,911758
0 to 4,8-Sep-96,IL,0,1,75,911758
0 to 4,15-Sep-96,IL,4,0,112,911758
0 to 4,22-Sep-96,IL,7,1,117,911758
0 to 4,29-Sep-96,IL,7,0,119,911758
0 to 4,6-Oct-96,IL,3,0,149,911758
0 to 4,13-Oct-96,IL,3,0,135,911758
0 to 4,20-Oct-96,IL,8,2,144,911758
0 to 4,27-Oct-96,IL,4,1,125,911758
0 to 4,3-Nov-96,IL,6,1,138,911758
0 to 4,10-Nov-96,IL,11,4,177,911758
0 to 4,17-Nov-96,IL,4,6,174,911758
0 to 4,24-Nov-96,IL,4,11,176,911758
0 to 4,1-Dec-96,IL,8,9,188,911758
0 to 4,8-Dec-96,IL,6,6,157,911758
0 to 4,15-Dec-96,IL,2,9,188,911758
0 to 4,22-Dec-96,IL,9,12,211,911758
0 to 4,29-Dec-96,IL,7,5,222,911758
0 to 4,5-Jan-97,IL,5,1,187,911758
0 to 4,12-Jan-97,IL,11,0,211,911758
0 to 4,19-Jan-97,IL,2,0,249,911758
0 to 4,26-Jan-97,IL,2,2,262,911758
0 to 4,2-Feb-97,IL,8,1,346,911758
0 to 4,9-Feb-97,IL,12,2,377,911758
0 to 4,16-Feb-97,IL,6,7,399,911758
0 to 4,23-Feb-97,IL,11,3,375,911758
0 to 4,2-Mar-97,IL,7,3,307,911758
0 to 4,9-Mar-97,IL,6,7,323,911758
0 to 4,16-Mar-97,IL,7,2,290,911758
0 to 4,23-Mar-97,IL,3,2,271,911758
0 to 4,30-Mar-97,IL,5,0,224,911758
0 to 4,6-Apr-97,IL,7,0,212,911758
0 to 4,13-Apr-97,IL,6,0,168,911758
0 to 4,20-Apr-97,IL,5,0,156,911758
0 to 4,27-Apr-97,IL,5,1,148,911758
0 to 4,4-May-97,IL,9,4,133,911758
0 to 4,11-May-97,IL,7,2,147,911758
0 to 4,18-May-97,IL,5,4,146,911758
0 to 4,25-May-97,IL,5,1,112,911758
0 to 4,1-Jun-97,IL,10,0,126,911758
0 to 4,8-Jun-97,IL,2,1,88,911758
0 to 4,15-Jun-97,IL,3,0,86,911758
0 to 4,22-Jun-97,IL,2,2,81,911758
0 to 4,29-Jun-97,IL,1,0,65,911758
0 to 4,6-Jul-97,IL,4,1,62,901252
0 to 4,13-Jul-97,IL,3,1,60,901252
0 to 4,20-Jul-97,IL,11,0,60,901252
0 to 4,27-Jul-97,IL,0,0,61,901252
0 to 4,3-Aug-97,IL,4,2,95,901252
0 to 4,10-Aug-97,IL,3,0,75,901252
0 to 4,17-Aug-97,IL,5,0,82,901252
0 to 4,24-Aug-97,IL,4,0,112,901252
0 to 4,31-Aug-97,IL,4,0,115,901252
0 to 4,7-Sep-97,IL,4,2,116,901252
0 to 4,14-Sep-97,IL,5,0,131,901252
0 to 4,21-Sep-97,IL,4,0,106,901252
0 to 4,28-Sep-97,IL,3,0,122,901252
0 to 4,5-Oct-97,IL,6,0,132,901252
0 to 4,12-Oct-97,IL,3,0,92,901252
0 to 4,19-Oct-97,IL,4,0,118,901252
0 to 4,26-Oct-97,IL,2,2,157,901252
0 to 4,2-Nov-97,IL,4,1,147,901252
0 to 4,9-Nov-97,IL,7,3,146,901252
0 to 4,16-Nov-97,IL,4,0,139,901252
0 to 4,23-Nov-97,IL,4,3,170,901252
0 to 4,30-Nov-97,IL,6,2,199,901252
0 to 4,7-Dec-97,IL,12,2,210,901252
0 to 4,14-Dec-97,IL,8,2,234,901252
0 to 4,21-Dec-97,IL,5,6,258,901252
0 to 4,28-Dec-97,IL,8,14,361,901252
0 to 4,4-Jan-98,IL,13,11,318,901252
0 to 4,11-Jan-98,IL,4,8,248,901252
0 to 4,18-Jan-98,IL,5,16,299,901252
0 to 4,25-Jan-98,IL,8,16,322,901252
0 to 4,1-Feb-98,IL,14,22,345,901252
0 to 4,8-Feb-98,IL,3,17,283,901252
0 to 4,15-Feb-98,IL,9,13,288,901252
0 to 4,22-Feb-98,IL,9,5,277,901252
0 to 4,1-Mar-98,IL,4,4,225,901252
0 to 4,8-Mar-98,IL,5,1,175,901252
0 to 4,15-Mar-98,IL,4,4,170,901252
0 to 4,22-Mar-98,IL,5,3,161,901252
0 to 4,29-Mar-98,IL,3,1,143,901252
0 to 4,5-Apr-98,IL,3,0,144,901252
0 to 4,12-Apr-98,IL,5,1,127,901252
0 to 4,19-Apr-98,IL,0,3,115,901252
0 to 4,26-Apr-98,IL,4,1,109,901252
0 to 4,3-May-98,IL,1,0,99,901252
0 to 4,10-May-98,IL,2,2,97,901252
0 to 4,17-May-98,IL,3,0,84,901252
0 to 4,24-May-98,IL,1,0,70,901252
0 to 4,31-May-98,IL,2,0,81,901252
0 to 4,7-Jun-98,IL,2,0,93,901252
0 to 4,14-Jun-98,IL,4,0,79,901252
0 to 4,21-Jun-98,IL,1,1,73,901252
0 to 4,28-Jun-98,IL,3,0,72,901252
0 to 4,5-Jul-98,IL,3,0,70,888229
0 to 4,12-Jul-98,IL,4,1,79,888229
0 to 4,19-Jul-98,IL,0,0,62,888229
0 to 4,26-Jul-98,IL,2,0,65,888229
0 to 4,2-Aug-98,IL,1,1,60,888229
0 to 4,9-Aug-98,IL,2,3,52,888229
0 to 4,16-Aug-98,IL,0,0,51,888229
0 to 4,23-Aug-98,IL,1,0,77,888229
0 to 4,30-Aug-98,IL,1,1,63,888229
0 to 4,6-Sep-98,IL,1,2,79,888229
0 to 4,13-Sep-98,IL,5,0,101,888229
0 to 4,20-Sep-98,IL,0,1,113,888229
0 to 4,27-Sep-98,IL,2,0,98,888229
0 to 4,4-Oct-98,IL,2,1,108,888229
0 to 4,11-Oct-98,IL,2,0,127,888229
0 to 4,18-Oct-98,IL,3,2,142,888229
0 to 4,25-Oct-98,IL,1,1,155,888229
0 to 4,1-Nov-98,IL,2,1,163,888229
0 to 4,8-Nov-98,IL,4,1,203,888229
0 to 4,15-Nov-98,IL,4,2,206,888229
0 to 4,22-Nov-98,IL,4,1,220,888229
0 to 4,29-Nov-98,IL,7,2,330,888229
0 to 4,6-Dec-98,IL,6,0,286,888229
0 to 4,13-Dec-98,IL,6,2,337,888229
0 to 4,20-Dec-98,IL,2,0,282,888229
0 to 4,27-Dec-98,IL,7,6,322,888229
0 to 4,3-Jan-99,IL,3,2,301,888229
0 to 4,10-Jan-99,IL,3,4,215,888229
0 to 4,17-Jan-99,IL,4,7,238,888229
0 to 4,24-Jan-99,IL,7,5,251,888229
0 to 4,31-Jan-99,IL,1,14,311,888229
0 to 4,7-Feb-99,IL,7,24,299,888229
0 to 4,14-Feb-99,IL,4,19,309,888229
0 to 4,21-Feb-99,IL,8,18,279,888229
0 to 4,28-Feb-99,IL,5,21,293,888229
0 to 4,7-Mar-99,IL,5,10,230,888229
0 to 4,14-Mar-99,IL,1,8,221,888229
0 to 4,21-Mar-99,IL,1,12,182,888229
0 to 4,28-Mar-99,IL,6,7,193,888229
0 to 4,4-Apr-99,IL,7,0,167,888229
0 to 4,11-Apr-99,IL,2,1,129,888229
0 to 4,18-Apr-99,IL,0,1,157,888229
0 to 4,25-Apr-99,IL,4,2,149,888229
0 to 4,2-May-99,IL,3,1,122,888229
0 to 4,9-May-99,IL,6,1,109,888229
0 to 4,16-May-99,IL,0,1,118,888229
0 to 4,23-May-99,IL,0,2,89,888229
0 to 4,30-May-99,IL,3,1,104,888229
0 to 4,6-Jun-99,IL,2,1,96,888229
0 to 4,13-Jun-99,IL,0,1,77,888229
0 to 4,20-Jun-99,IL,1,2,87,888229
0 to 4,27-Jun-99,IL,0,0,71,888229
0 to 4,4-Jul-99,IL,0,2,68,877679
0 to 4,11-Jul-99,IL,2,0,70,877679
0 to 4,18-Jul-99,IL,2,0,53,877679
0 to 4,25-Jul-99,IL,1,1,71,877679
0 to 4,1-Aug-99,IL,1,0,58,877679
0 to 4,8-Aug-99,IL,1,0,72,877679
0 to 4,15-Aug-99,IL,0,0,59,877679
0 to 4,22-Aug-99,IL,0,1,85,877679
0 to 4,29-Aug-99,IL,2,0,75,877679
0 to 4,5-Sep-99,IL,0,0,75,877679
0 to 4,12-Sep-99,IL,2,1,78,877679
0 to 4,19-Sep-99,IL,1,1,96,877679
0 to 4,26-Sep-99,IL,2,0,102,877679
0 to 4,3-Oct-99,IL,1,2,105,877679
0 to 4,10-Oct-99,IL,2,4,117,877679
0 to 4,17-Oct-99,IL,3,0,112,877679
0 to 4,24-Oct-99,IL,0,1,101,877679
0 to 4,31-Oct-99,IL,2,0,118,877679
